station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57582.0,29.71667,113.86667,469.0,2019.0,4.0,21.0,3276.6,3.0,3.0,0.0,0.0,9.0,0.0384283,0.0214097,0.0072438,18.6,0.529616,0.9905550999999999,111.0
57582.0,29.71667,113.86667,469.0,2019.0,4.0,25.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.41194,24.1,0.606514,0.372815,115.0
57582.0,29.71667,113.86667,469.0,2019.0,4.0,27.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.8,0.606514,0.9028139000000001,117.0
57582.0,29.71667,113.86667,469.0,2019.0,4.0,29.0,38.7,0.1,38.8,0.0,0.0,9.0,0.42428699999999997,0.693,6.6926098,13.4,0.606514,0.8145864,119.0
57582.0,29.71667,113.86667,469.0,2019.0,4.0,30.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.770886,3.6179900000000003,4.7322998,16.6,0.606514,0.7667423000000001,120.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0634994,0.0,2.14325,21.7,0.606514,0.7219121999999999,123.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,6.0,0.4,3276.6,0.4,0.0,0.0,9.0,0.520686,0.0288209,0.0,18.5,0.606514,0.9588761,126.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,8.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0236102,0.0,0.0,18.3,0.606514,0.4824366,128.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,9.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.397486,0.0,0.44631000000000004,19.6,0.522963,0.5502222,129.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.6,0.522963,0.2493312,131.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,12.0,0.0,2.5,2.5,0.0,0.0,9.0,3.0083898999999996,22.4710999,13.512700099999998,23.4,0.522963,0.8732306000000001,132.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,14.0,0.0,30.5,30.5,0.0,0.0,9.0,0.457506,14.7446003,10.594900099999998,18.7,0.522963,0.9828466999999999,134.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,15.0,6.5,2.4,8.9,0.0,0.0,9.0,9.5741901,19.406499899999996,7.5682301999999995,18.7,0.522963,0.907889,135.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,16.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.13671,0.0,0.0,21.5,0.522963,0.8654843000000001,136.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,19.0,1.3,2.6,3.9,0.0,0.0,9.0,1.20814,5.2992401,7.3059902,22.5,0.522963,0.9324549999999999,139.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.1,0.522963,0.2510565,143.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0123501,19.715099300000002,23.9151001,27.6,0.522963,0.8373145000000001,144.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,26.0,85.6,0.6,86.2,0.0,0.0,9.0,0.0,0.0,7.522139999999999,23.8,0.607057,0.7349903,146.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.025997900000000004,0.0,0.0342277,24.0,0.607057,0.2646219,148.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,29.0,0.0,0.0,0.0,4.0,0.0,9.0,0.682348,2.17556,0.0,22.6,0.607057,0.8518964,149.0
57582.0,29.71667,113.86667,469.0,2019.0,5.0,31.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0084226,0.0,1.29617,23.1,0.607057,0.9452083,151.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0187336,0.015092700000000002,25.5,0.607057,0.2876232,153.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0104991,0.0,28.4,0.607057,0.0389188,154.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,5.0,0.0,1.1,1.1,0.0,0.0,9.0,1.9001499,8.009909599999999,17.775199899999997,30.8,0.607057,0.9607059000000001,156.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,6.0,3.4,0.0,3.4,0.0,0.0,9.0,0.0,0.0,0.013778299999999999,27.7,0.607057,0.5495854,157.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,8.0,6.1,14.0,20.1,0.0,0.0,9.0,6.4863801,25.7481995,15.2994003,26.1,0.607057,0.9299308000000001,159.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,9.0,0.1,0.1,0.2,0.0,0.0,9.0,0.0614581,1.92267,0.651293,27.8,0.607057,0.9373867,160.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,11.0,3276.6,0.0,0.0,0.0,0.0,9.0,1.22587,4.817850099999999,3.3638898999999998,29.2,0.628817,0.653842,162.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,12.0,2.6,4.8,7.4,0.0,0.0,9.0,7.2312297999999995,23.0585995,7.202489900000001,22.7,0.628817,0.9933783000000002,163.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,13.0,5.9,0.0,5.9,0.0,0.0,9.0,0.0,0.0,0.0,21.9,0.628817,0.39973220000000004,164.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.014616299999999999,3.9679201,26.2,0.628817,0.4387997,165.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,16.0,0.3,4.6,4.9,0.0,0.0,9.0,8.8819704,15.676799800000001,6.896830099999999,24.2,0.628817,0.9977986999999999,167.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,18.0,64.9,5.3,70.2,0.0,0.0,9.0,0.317737,1.8300299999999998,3.11148,23.7,0.628817,0.8701125,169.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,20.0,0.3,0.0,0.3,0.0,0.0,9.0,0.132798,58.46459960000001,58.4407997,31.2,0.628817,0.977407,171.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,22.0,2.7,2.3,5.0,0.0,0.0,9.0,0.123904,0.022938999999999998,12.9413004,23.6,0.628817,0.9509028,173.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,23.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0511,25.6,0.628817,0.5131287999999999,174.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.208968,0.688235,2.2758601,26.1,0.628817,0.5508973,175.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.398561,27.7,0.628817,0.47160230000000003,176.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.98413,28.4,0.6560630000000001,0.6239626,177.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0355554,0.0,30.2,0.6560630000000001,0.6678385,178.0
57582.0,29.71667,113.86667,469.0,2019.0,6.0,30.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0413892,0.0,0.0,27.2,0.6560630000000001,0.7948831000000001,181.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,1.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.1,0.6560630000000001,0.5950754,182.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.80233,0.509975,29.3,0.6560630000000001,0.9686094000000001,184.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.110417,0.0,10.892399800000002,29.9,0.6560630000000001,0.9780976999999998,187.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.832924,7.0666299,6.52707,29.7,0.6560630000000001,0.9780902,188.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,8.0,3276.6,0.1,0.1,0.0,0.0,9.0,1.45099,4.2670498,5.4637098,26.9,0.6560630000000001,0.9790486999999999,189.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,9.0,16.4,0.6,17.0,0.0,0.0,9.0,0.014231299999999999,0.0,0.591968,23.7,0.6560630000000001,0.7520604000000001,190.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,3.4930898999999997,11.8221998,5.803629900000001,28.0,0.6560630000000001,0.8642625,192.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,12.0,7.3,47.8,55.1,0.0,0.0,9.0,6.8386898,14.717,13.187899599999998,23.5,0.498012,0.9955676,193.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,13.0,13.1,3276.6,13.1,0.0,0.0,9.0,0.0465277,0.457676,1.13353,24.1,0.498012,0.8534127,194.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.843202,1.98689,26.9,0.498012,0.8436783999999999,195.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.64412,2.8747001,28.2,0.498012,0.9398755,196.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,16.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.102248,0.0,0.0,29.3,0.498012,0.9024109,197.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.139255,19.0414009,26.503799400000002,29.5,0.498012,0.9902664000000001,198.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,18.0,0.0,4.3,4.3,0.0,0.0,9.0,7.754700200000001,45.9933014,6.6975899000000005,29.7,0.498012,0.9225163000000001,199.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,19.0,22.1,0.0,22.1,0.0,0.0,9.0,0.0,0.0,0.0,29.1,0.498012,0.6188923000000001,200.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0009054,0.0,0.0,30.1,0.498012,0.9258674000000001,201.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,22.0,0.0,10.9,10.9,0.0,0.0,9.0,0.445367,1.89305,0.9239459999999999,31.1,0.498012,0.6727601,203.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,34.2,0.498012,0.0613264,207.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,34.4,0.498012,0.7499944000000001,208.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0119602,0.0,0.0,34.8,0.588112,0.48614350000000006,209.0
57582.0,29.71667,113.86667,469.0,2019.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0140376,0.0,1.2363600000000001,34.2,0.588112,0.49235379999999995,210.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.128193,0.0,4.1247602,32.8,0.588112,0.27553099999999997,213.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,2.0,0.9,3276.6,0.9,0.0,0.0,9.0,0.19437000000000001,0.773971,13.180299800000002,31.6,0.588112,0.6764463000000001,214.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.185264,0.0,7.7913599,31.3,0.588112,0.6285139,215.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.190795,0.0,0.0106391,31.5,0.588112,0.7122448,216.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0608702,0.0,1.99226,31.8,0.588112,0.40011729999999995,217.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,7.0,0.0,0.7,0.7,0.0,0.0,9.0,8.3060703,27.6744995,9.4919796,30.7,0.588112,0.9153041999999999,219.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.125278,0.0,0.0,32.6,0.588112,0.44025699999999995,221.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,10.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.219173,0.0,1.2176,31.1,0.588112,0.6475847,222.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.8,0.588112,0.21366770000000002,224.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.355745,0.0,0.0,32.0,0.589163,0.1573891,225.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0896295,0.0,0.0,31.7,0.589163,0.2312016,226.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,15.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0018108,0.0,0.5983149999999999,31.1,0.589163,0.2186286,227.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0084226,0.0,0.0,32.6,0.589163,0.013918799999999999,228.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0491358,0.0,0.0,33.8,0.589163,0.43799340000000003,229.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,18.0,0.0,17.1,17.1,0.0,0.0,9.0,1.43733,0.0,0.0,32.6,0.589163,0.4458722,230.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.008761399999999999,0.0,0.28665,32.8,0.589163,0.4863688,232.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,0.589163,0.21302100000000002,233.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.9,0.589163,0.18437779999999998,234.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0752946,0.0,0.0,32.5,0.589163,0.3372972,237.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.06145,0.0,0.0103584,32.4,0.589163,0.8426794,238.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,28.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.939591,0.0,0.0,28.5,0.589163,0.9192950999999999,240.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,29.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.002794,0.0,0.197678,29.1,0.5195,0.661259,241.0
57582.0,29.71667,113.86667,469.0,2019.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0042699,0.0,0.21709299999999998,29.9,0.5195,0.5927777,242.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,1.0,3276.6,0.7,0.7,0.0,0.0,9.0,2.46523,6.156109799999999,1.937,24.5,0.5195,0.7554258,244.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,2.0,0.5,0.1,0.6,0.0,0.0,9.0,0.0,0.0,0.0,25.7,0.5195,0.4210435,245.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.6,0.5195,0.2104835,246.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.390296,0.0,0.7258789999999999,27.2,0.5195,0.424199,247.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.9,0.5195,0.1994,248.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.3,0.5195,0.0370139,249.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.8,0.5195,0.0013318,250.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0291795,0.0,0.0,31.7,0.5195,0.2852395,252.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0416087,0.0,0.0,31.7,0.5195,0.2885949,253.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0028075,0.0,0.0,31.7,0.5195,0.1855724,254.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,12.0,0.0,27.4,27.4,0.0,0.0,9.0,0.0,0.0,0.0,31.5,0.5195,0.1144,255.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.0,0.5195,0.201979,256.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.3,0.552161,0.7041649999999999,259.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0028075,0.0,0.0,24.9,0.552161,0.6984111999999999,260.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.2,0.552161,0.11481960000000001,263.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.56618,0.0,24.6,0.552161,1.55e-05,265.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0451133,0.369598,24.3,0.552161,0.20569429999999997,266.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.584118,2.2799499,0.192651,25.7,0.552161,0.7342966999999999,267.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.025115400000000003,0.939491,25.2,0.552161,0.5186497999999999,269.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.552161,0.0010107999999999998,271.0
57582.0,29.71667,113.86667,469.0,2019.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.2,0.475264,0.0362668,273.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.05167180000000001,0.0,28.0,0.475264,0.0030873000000000003,274.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.532471,28.8,0.475264,0.0470977,276.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.39974,23.1,0.475264,0.7876588999999999,278.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,7.0,0.4,0.0,0.4,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.475264,0.9926249,280.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.8,0.475264,0.5983826,281.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.8,0.475264,0.5342519,282.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,5.399020200000001,5.5717301,4.6749301,23.1,0.475264,0.6863814,283.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,11.0,42.1,1.3,43.4,0.0,0.0,9.0,4.6136098,13.114299800000001,8.7737398,19.6,0.475264,0.7949086,284.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,12.0,14.1,1.8,15.9,0.0,0.0,9.0,2.4145898999999997,0.034320300000000005,2.0213499,19.4,0.475264,0.8400985000000001,285.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,13.0,1.1,3276.6,1.1,0.0,0.0,9.0,0.0,0.0,0.839053,20.0,0.475264,0.9612841000000001,286.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,14.0,3276.6,0.1,0.1,0.0,0.0,9.0,0.0178012,0.0,0.0150111,21.2,0.475264,0.9778699000000001,287.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,16.0,4.8,4.7,9.5,0.0,0.0,9.0,0.202994,0.0,3.4291301,15.0,0.46781000000000006,0.9654634,289.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,17.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0,0.0,4.755119799999999,15.9,0.46781000000000006,0.4009812,290.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.4,0.46781000000000006,0.0052784,291.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.9347301,20.9,0.46781000000000006,0.4727947,293.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,23.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.957359,0.936383,18.7,0.46781000000000006,0.6264841,296.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,24.0,0.0,0.2,0.2,0.0,0.0,9.0,0.535583,3.7727699,5.620170099999999,20.6,0.46781000000000006,0.6660411999999999,297.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,26.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.16403800000000002,0.496382,3.8976699999999997,14.1,0.46781000000000006,0.9807306,299.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.3647598999999997,16.2,0.46781000000000006,0.2574904,301.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0092985,18.6,0.46781000000000006,0.2802295,303.0
57582.0,29.71667,113.86667,469.0,2019.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.6037,19.3,0.46781000000000006,0.5214782,304.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.8160598999999997,19.8,0.552762,0.18055020000000002,305.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.7,0.552762,0.0,307.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.8,0.552762,0.027210900000000003,311.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.8,0.552762,0.0387936,312.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.1,0.552762,0.5399771,314.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,11.0,0.0,3276.6,0.0,0.0,0.0,9.0,2.10043,6.0220599,3.4477799,18.7,0.552762,0.834513,315.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,12.0,1.5,3276.6,1.5,0.0,0.0,9.0,0.0996169,0.0,1.27637,17.1,0.552762,0.8879599,316.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.7,0.552762,0.040577800000000004,318.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,16.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.5,0.552762,0.5225544,320.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,17.0,0.0,8.6,8.6,0.0,0.0,9.0,2.5687001,7.192349900000001,0.0,17.4,0.524215,0.9168497,321.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,18.0,12.5,3276.6,12.5,0.0,0.0,9.0,0.0,0.0,1.22252,9.2,0.524215,0.46096309999999996,322.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.524215,0.5131564000000001,323.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,20.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0168452,0.0,0.0,13.7,0.524215,0.6860178000000001,324.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,21.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.4,0.524215,0.2415362,325.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,23.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,4.4110498,0.0,17.2,0.524215,0.48565169999999996,327.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,24.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.552194,9.222080199999999,9.9307299,14.8,0.524215,0.9691791,328.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,25.0,11.1,4.4,15.5,0.0,0.0,9.0,0.0,0.0,2.1806099,6.0,0.524215,0.9997332,329.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,26.0,1.0,3276.6,1.0,0.0,0.0,9.0,1.72203,31.325899100000004,9.2810602,6.3,0.524215,1.0,330.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,27.0,15.7,6.0,21.7,0.0,0.0,9.0,0.02837,0.0,2.02548,6.0,0.524215,0.9926176999999999,331.0
57582.0,29.71667,113.86667,469.0,2019.0,11.0,29.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.1,0.524215,0.9461023000000001,333.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,1.0,1.3,0.0,1.3,0.0,0.0,9.0,0.0035375999999999997,0.0,0.0,6.0,0.524215,0.3904752,335.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0145749,7.3,0.524215,0.1117028,336.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,3.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.274407,8.3,0.482367,0.109345,337.0
