station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57492.0,30.83333,114.83333,407.0,2019.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0043862,0.41455699999999995,0.0,15.7,0.444658,0.2490595,102.0
57492.0,30.83333,114.83333,407.0,2019.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.026200300000001,4.00494,17.6,0.444658,0.7943509,103.0
57492.0,30.83333,114.83333,407.0,2019.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.19259,18.0,0.444658,0.2668986,106.0
57492.0,30.83333,114.83333,407.0,2019.0,4.0,26.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.3168,17.4,0.510517,0.9375844000000001,116.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0005482999999999999,0.0,2.9683398999999997,19.9,0.510517,0.6991797,121.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.193662,1.43724,20.8,0.510517,0.6933125,123.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.73543,2.6749699000000002,2.56969,22.8,0.510517,0.9944271000000001,125.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,6.0,0.1,0.0,0.1,0.0,0.0,9.0,0.576809,3.4708900000000003,1.53882,20.1,0.510517,0.9222482,126.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,7.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.6367,1.31477,1.03888,17.4,0.510517,0.9399715,127.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.1,0.539063,0.8713726,129.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,12.0,0.0,0.1,0.1,0.0,0.0,9.0,1.52407,14.1845999,9.745940199999998,23.6,0.539063,0.8393443000000002,132.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,17.0,0.1,3276.6,0.1,0.0,0.0,9.0,0.0,0.0,0.0,23.1,0.539063,0.4401568,137.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,19.0,1.3,3276.6,1.3,0.0,0.0,9.0,0.208992,0.0,1.0382200000000001,23.6,0.539063,0.864118,139.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0033361999999999997,2.9060099,0.0,19.8,0.539063,0.5751451999999999,141.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.7,0.539063,0.3450053,143.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.207224,24.1233997,17.1611996,26.2,0.539063,0.9448915999999999,144.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,26.0,68.3,1.0,69.3,0.0,0.0,9.0,0.0,0.0,4.7337999,23.5,0.529651,0.5341212,146.0
57492.0,30.83333,114.83333,407.0,2019.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.5,0.529651,0.7479403,151.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.529651,0.0352701,154.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.26809,28.7,0.529651,0.46924629999999995,155.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,6.0,58.4,0.0,58.4,0.0,0.0,9.0,0.0,0.0,2.2383101,23.7,0.529651,0.6598878,157.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.128551,25.3,0.529651,0.32378920000000005,158.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.026944299999999997,1.3979501,28.3,0.529651,0.7506224,160.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.8,0.552566,0.1946886,161.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,7.40309,41.1190987,6.586760000000001,27.4,0.552566,0.723116,162.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,19.0,3276.6,2.7,2.7,0.0,0.0,9.0,1.07911,10.7087002,3.7832,24.3,0.552566,0.8202658000000002,170.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,21.0,97.4,1.3,98.7,0.0,0.0,9.0,1.09877,0.0202083,15.283300400000002,23.6,0.552566,0.9966743,172.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.214714,1.6108201000000002,27.5,0.6326579999999999,0.5935935999999999,177.0
57492.0,30.83333,114.83333,407.0,2019.0,6.0,28.0,0.0,3276.6,0.0,0.0,0.0,9.0,7.6932201000000004,34.569999700000004,55.700901,29.4,0.6326579999999999,0.9933847,179.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.8,0.6326579999999999,0.3422246,183.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,4.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.280134,4.9331002,7.4201398,27.4,0.6326579999999999,0.9941106,185.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.699387,3.9509001000000006,3.2332101000000004,26.6,0.6326579999999999,0.9287690999999999,189.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,10.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.2,0.6326579999999999,0.229892,191.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.5523359999999999,0.22950900000000002,195.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,18.0,0.1,0.0,0.1,0.0,0.0,9.0,7.894480199999999,5.9142599,1.10618,28.8,0.5523359999999999,0.8354325999999999,199.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.5523359999999999,0.5516648000000001,200.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0049201,0.0,0.0,29.8,0.5523359999999999,0.7459808000000001,201.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.005,0.0,9.713299800000001,31.2,0.5523359999999999,0.5599183000000001,203.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.09964049999999999,0.0,4.42629,30.6,0.5523359999999999,0.6337234,204.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0113894,0.0,0.24345999999999998,32.5,0.5523359999999999,0.1415951,207.0
57492.0,30.83333,114.83333,407.0,2019.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.143336,10.1562996,9.4964304,32.8,0.609817,0.8011889,211.0
57492.0,30.83333,114.83333,407.0,2019.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0746299,0.0,2.31248,29.9,0.609817,0.48429859999999997,216.0
57492.0,30.83333,114.83333,407.0,2019.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0021931,0.0,0.0,30.8,0.602693,0.3325636,232.0
57492.0,30.83333,114.83333,407.0,2019.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0007989,0.0,0.0,31.3,0.602693,0.2209705,233.0
57492.0,30.83333,114.83333,407.0,2019.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0636695,0.0,0.0,30.9,0.602693,0.4924906,237.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,1.0,2.1,3276.6,2.1,0.0,0.0,9.0,0.804057,4.8740902,1.0008399,23.4,0.5083439999999999,0.8359174000000001,244.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.055429700000000005,26.2,0.5083439999999999,0.21741570000000002,248.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.5,0.5083439999999999,0.031620999999999996,250.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0050721,0.0,0.0,29.7,0.5083439999999999,0.073067,254.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.7,0.5083439999999999,0.0777165,255.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.4,0.42280100000000004,0.38777259999999997,258.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,18.0,0.9,0.2,1.1,0.0,0.0,9.0,0.0,0.0,0.0,22.1,0.42280100000000004,0.9091358,261.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.2,0.42280100000000004,0.0113505,264.0
57492.0,30.83333,114.83333,407.0,2019.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.140486,0.399431,0.649456,23.6,0.42280100000000004,0.6781916,268.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.9,0.42461000000000004,0.4691888,282.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,12.0,1.0,0.1,1.1,0.0,0.0,9.0,0.0,0.0,1.8333,19.5,0.42461000000000004,0.8981834000000001,285.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,17.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.645108,16.4,0.438971,0.2084244,290.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.3,0.438971,0.0005836,291.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0378905,0.490662,18.5,0.438971,0.40329790000000004,293.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,23.0,0.7,0.0,0.7,0.0,0.0,9.0,0.0,0.867864,0.0,18.5,0.438971,0.3984351,296.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.551154,10.025500300000001,1.8689898999999999,14.0,0.438971,0.9782388000000001,299.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,27.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.097139,0.46579499999999996,2.6656301,12.9,0.438971,0.5252616,300.0
57492.0,30.83333,114.83333,407.0,2019.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.6829430000000001,12.7,0.438971,0.38256609999999996,301.0
57492.0,30.83333,114.83333,407.0,2019.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.7,0.366996,0.0114441,307.0
57492.0,30.83333,114.83333,407.0,2019.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.5,0.366996,0.0710392,312.0
57492.0,30.83333,114.83333,407.0,2019.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.116900400000002,5.165329900000001,15.4,0.366996,0.32388829999999996,319.0
57492.0,30.83333,114.83333,407.0,2019.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.4,0.36607399999999995,0.5013515000000001,323.0
57492.0,30.83333,114.83333,407.0,2019.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.50263,0.11728800000000002,14.0,0.36607399999999995,0.40467220000000004,326.0
57492.0,30.83333,114.83333,407.0,2019.0,11.0,26.0,0.3,3.4,3.7,0.0,0.0,9.0,3.1502199,7.0583,9.725190199999998,5.0,0.36607399999999995,0.9999735999999999,330.0
57492.0,30.83333,114.83333,407.0,2019.0,11.0,30.0,0.2,2.7,2.9,0.0,0.0,9.0,0.0,0.0,0.0,5.8,0.36607399999999995,0.8398164,334.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.9,0.36607399999999995,0.084381,336.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.6,0.302633,0.012461700000000001,341.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.8,0.302633,0.212015,342.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,11.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.0,9.7,0.302633,0.21209360000000002,345.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.009517,0.0,0.0,9.0,0.302633,0.9093129999999999,350.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,17.0,3276.6,4.9,4.9,0.0,0.0,9.0,0.0431147,6.722750200000001,0.0,7.6,0.302633,0.964735,351.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,19.0,0.4,0.0,0.4,0.0,0.0,9.0,0.100861,21.3959007,7.7453299,4.7,0.290671,0.7917395,353.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,23.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0044483000000000005,0.0,0.41338500000000006,7.1,0.290671,0.945066,357.0
57492.0,30.83333,114.83333,407.0,2019.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.8,0.290671,0.0506719,361.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,3.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0187715,0.0,0.0,3.4,0.199846,0.9157066999999999,3.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.2,0.199846,0.515011,5.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.2,0.199846,0.9564789,12.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.8,0.317957,0.5413589,18.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.341614,5.4,0.317957,0.5990513000000001,20.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.9,0.317957,0.0088399,21.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0008847999999999999,0.0,0.0,7.1,0.317957,0.0,22.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.8,0.317957,0.48019929999999994,26.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,28.0,0.0,1.3,1.3,0.0,0.0,9.0,0.0,0.0,0.0,5.7,0.317957,0.9784555,28.0
57493.0,30.35,114.33333,735.0,2019.0,1.0,30.0,0.8,2.2,3.0,0.0,0.0,9.0,0.579642,0.0,3.53265,5.8,0.317957,0.9352584,30.0
57493.0,30.35,114.33333,735.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.9,0.317957,0.5179449,32.0
57493.0,30.35,114.33333,735.0,2019.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.9615299999999998,7.2,0.132801,0.3849085,36.0
57493.0,30.35,114.33333,735.0,2019.0,2.0,17.0,0.0,0.7,0.7,0.0,0.0,9.0,2.4645801,8.910160099999999,22.8465004,2.2,0.132801,0.9999950999999999,48.0
57493.0,30.35,114.33333,735.0,2019.0,2.0,19.0,0.2,0.8,1.0,0.0,0.0,9.0,5.07616,0.0,1.1597600000000001,2.4,0.051850099999999996,0.9668870999999999,50.0
57493.0,30.35,114.33333,735.0,2019.0,2.0,20.0,4.3,2.4,6.7,0.0,0.0,9.0,0.45231099999999996,0.0,4.1549401,3.5,0.051850099999999996,0.9989886999999998,51.0
57493.0,30.35,114.33333,735.0,2019.0,2.0,26.0,0.0,1.1,1.1,0.0,0.0,9.0,1.6199501,0.0,7.272980199999999,7.9,0.051850099999999996,0.8500298000000001,57.0
57493.0,30.35,114.33333,735.0,2019.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2399200000000001,0.0,0.482678,7.1,0.051850099999999996,0.9868136000000001,59.0
57493.0,30.35,114.33333,735.0,2019.0,3.0,2.0,15.9,1.0,16.9,0.0,0.0,9.0,0.438309,0.0,4.3663101,7.1,0.051850099999999996,0.8812494000000001,61.0
57493.0,30.35,114.33333,735.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0544168,0.0,0.726313,11.4,0.3142,0.7505949000000001,66.0
57493.0,30.35,114.33333,735.0,2019.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.36935,9.7,0.3142,0.7202058000000001,67.0
57493.0,30.35,114.33333,735.0,2019.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0048743,0.0,4.3445200999999996,14.9,0.3142,0.9094110999999999,74.0
57493.0,30.35,114.33333,735.0,2019.0,3.0,18.0,0.9,0.0,0.9,0.0,0.0,9.0,0.0,0.0,0.0,14.1,0.3142,0.2099842,77.0
57493.0,30.35,114.33333,735.0,2019.0,3.0,23.0,0.4,0.0,0.4,0.0,0.0,9.0,0.07512970000000001,0.0,0.0,9.8,0.425853,0.6314774999999999,82.0
57493.0,30.35,114.33333,735.0,2019.0,3.0,28.0,0.0,1.5,1.5,0.0,0.0,9.0,1.1512001,0.0,4.4730301,14.3,0.425853,0.7605389,87.0
57493.0,30.35,114.33333,735.0,2019.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,7.608950099999999,8.952630000000001,13.9476004,16.2,0.425853,0.9364319,89.0
57493.0,30.35,114.33333,735.0,2019.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.5,0.425853,0.0897977,96.0
57493.0,30.35,114.33333,735.0,2019.0,4.0,9.0,0.2,24.5,24.7,0.0,0.0,9.0,2.7344601,0.0,2.5885898999999997,16.6,0.345853,0.7143191999999999,99.0
57493.0,30.35,114.33333,735.0,2019.0,4.0,11.0,4.5,0.0,4.5,0.0,0.0,9.0,0.0,0.0,1.57936,11.4,0.345853,0.626128,101.0
57493.0,30.35,114.33333,735.0,2019.0,4.0,23.0,0.1,0.0,0.1,0.0,0.0,9.0,0.015783000000000002,0.343326,5.932690099999999,20.3,0.43745100000000003,0.9317934000000001,113.0
57493.0,30.35,114.33333,735.0,2019.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.8351798,22.3,0.43745100000000003,0.9345636,114.0
57493.0,30.35,114.33333,735.0,2019.0,4.0,28.0,0.3,0.3,0.6,0.0,0.0,9.0,5.3781199,32.4886017,8.5689497,12.9,0.43745100000000003,1.0,118.0
57493.0,30.35,114.33333,735.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.038729400000000004,2.8467700000000002,7.7543802,20.7,0.43745100000000003,0.740166,121.0
57493.0,30.35,114.33333,735.0,2019.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0002342,0.0,3.5024900000000003,23.0,0.43745100000000003,0.7835781999999999,124.0
57493.0,30.35,114.33333,735.0,2019.0,5.0,12.0,0.0,0.9,0.9,0.0,0.0,9.0,3.2929399,6.1250401,7.308610000000001,24.7,0.4638,0.8458936,132.0
57493.0,30.35,114.33333,735.0,2019.0,5.0,13.0,0.1,0.1,0.2,0.0,0.0,9.0,1.08018,4.084000100000001,1.84667,21.5,0.4638,0.5159248,133.0
57493.0,30.35,114.33333,735.0,2019.0,5.0,14.0,0.0,26.5,26.5,0.0,0.0,9.0,2.6695499,33.8058014,12.1906004,19.5,0.4638,0.9578709999999999,134.0
57493.0,30.35,114.33333,735.0,2019.0,5.0,20.0,0.3,0.0,0.3,0.0,0.0,9.0,0.0427959,0.421171,0.0,23.3,0.4638,0.646518,140.0
57493.0,30.35,114.33333,735.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8421201,39.049598700000004,20.7408009,26.5,0.4638,0.8719001000000001,144.0
57493.0,30.35,114.33333,735.0,2019.0,5.0,25.0,0.6,61.2,61.8,0.0,0.0,9.0,61.272300699999995,155.6529999,130.2220001,23.2,0.5421560000000001,0.9992914,145.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,5.0,0.0,1.3,1.3,0.0,0.0,9.0,13.4932003,29.3761005,28.957899100000002,28.9,0.5421560000000001,0.9701036,156.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,6.0,19.3,0.0,19.3,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.5421560000000001,0.5930506999999999,157.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,8.2287903,2.6374199000000003,7.093130099999999,28.0,0.45490600000000003,0.6835171999999999,162.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.556854,2.26091,3.2321899,27.2,0.45490600000000003,0.7004593000000001,166.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,16.0,3276.6,1.7,1.7,0.0,0.0,9.0,6.4909400999999995,28.162000699999997,7.458700200000001,24.4,0.45490600000000003,0.9993745,167.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,19.0,0.7,0.0,0.7,0.0,0.0,9.0,0.0027461,0.0,0.7792479999999999,24.9,0.45490600000000003,0.7812445,170.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,89.92400359999999,172.1690063,80.3804016,29.0,0.45490600000000003,0.9720409999999999,171.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,21.0,83.5,18.6,102.1,0.0,0.0,9.0,23.270299899999998,54.0643005,33.575199100000006,24.4,0.45490600000000003,0.9986732,172.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,22.0,55.9,2.0,57.9,0.0,0.0,9.0,0.228062,3.1879499,2.92384,22.5,0.45490600000000003,0.9368841,173.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0010777,0.0,0.0,29.1,0.473,0.6619813,178.0
57493.0,30.35,114.33333,735.0,2019.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,10.7835999,101.09700009999999,56.45410160000001,30.1,0.473,0.9984758,179.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.013924100000000002,1.3820601000000001,29.3,0.473,0.9516395000000001,184.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,4.0,0.0,0.6,0.6,0.0,0.0,9.0,0.890691,6.754059799999999,13.4157,27.7,0.473,0.9889929000000001,185.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.38935,4.624080200000001,4.211579799999999,26.7,0.473,0.9724268,189.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.671917,25.8,0.489163,0.4636657,195.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.033487300000000005,0.0,2.72824,30.8,0.489163,0.7024758000000001,202.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7767649999999999,1.60979,13.542900099999999,30.5,0.489163,0.5891892,204.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.016981,1.0662301,2.55158,30.8,0.489163,0.44237380000000004,205.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0007134,0.0,0.0,32.0,0.489163,0.2390804,206.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.004185899999999999,0.0,0.0,33.5,0.489163,0.5592005,208.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.133889,10.2796001,7.825019800000001,33.3,0.49310600000000004,0.7116600000000001,211.0
57493.0,30.35,114.33333,735.0,2019.0,7.0,31.0,0.3,0.0,0.3,0.0,0.0,9.0,0.415447,4.4352398,10.4413996,31.1,0.49310600000000004,0.749336,212.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,3.0,0.2,0.0,0.2,0.0,0.0,9.0,0.157426,0.038558999999999996,4.81248,31.1,0.49310600000000004,0.6020584,215.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.019173500000000003,29.4,0.49310600000000004,0.0862295,223.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.170352,0.0,0.0606486,31.5,0.49545900000000004,0.30346209999999996,226.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.482279,31.9,0.49545900000000004,0.20104470000000002,227.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0033095,0.019279499999999998,0.365655,32.8,0.49545900000000004,0.42819300000000005,229.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,21.0,0.0,12.6,12.6,0.0,0.0,9.0,0.6345890000000001,0.0,0.0803523,31.8,0.49545900000000004,0.190079,233.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.235487,0.0,0.0,30.6,0.49545900000000004,0.3529717,235.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08264819999999999,0.0,1.0078501,32.3,0.49545900000000004,0.41930270000000003,237.0
